id,id2,geography,families_w_under18_belowpov,families_w_under18_abovepov,pov_prop,grade_1_5_white,grade_1_5_two,grade_1_5_other,grade_1_5_Haw_PI,grade_1_5_asian,grade_1_5_Am_ind,grade_1_5_black,grade_1_5_Hisp,tractce,blkgrpce,statefp,population,dis_rating_above_6,latitude_school,longitude_school,school_id,charter,school_name,hi_grade,lo_grade
1500000US110010040012,1.1001E+11,"Block Group 2, Census Tract 40.01, District of Columbia, District of Columbia",0,0,0.0000001,0,0,0,0,0,0,0,0,4001,2,11,646,0.23952863,38.918831,-77.041641,1.10003E+11,No,MARIE REED ES,5,PK
1500000US110010052012,1.1001E+11,"Block Group 2, Census Tract 52.01, District of Columbia, District of Columbia",0,0,0.0000001,0,0,0,0,0,0,0,0,5201,2,11,1316,0.24515873,38.912376,-77.039673,1.10003E+11,No,ROSS ES,5,PK
1500000US110010055001,1.1001E+11,"Block Group 1, Census Tract 55, District of Columbia, District of Columbia",0,0,0.0000001,0,0,0,0,0,0,0,0,5500,1,11,1234,0.36515653,38.912376,-77.039673,1.10003E+11,No,ROSS ES,5,PK
1500000US110010052013,1.1001E+11,"Block Group 3, Census Tract 52.01, District of Columbia, District of Columbia",0,0,0.0000001,0,0,0,0,0,0,0,0,5201,3,11,903,0.41157392,38.912376,-77.039673,1.10003E+11,No,ROSS ES,5,PK
1500000US110010055005,1.1001E+11,"Block Group 5, Census Tract 55, District of Columbia, District of Columbia",0,0,0.0000001,0,0,0,0,0,0,0,0,5500,5,11,799,0.42155564,38.912376,-77.039673,1.10003E+11,No,ROSS ES,5,PK
1500000US110010002011,1.1001E+11,"Block Group 1, Census Tract 2.01, District of Columbia, District of Columbia",0,0,0.0000001,0,0,0,0,0,0,0,0,201,1,11,3916,0.5773105,38.908104,-77.064575,1.10003E+11,No,HYDE ADDISON ES,5,PK
1500000US110010107001,1.1001E+11,"Block Group 1, Census Tract 107, District of Columbia, District of Columbia",0,0,0.0000001,0,0,0,0,0,0,0,0,10700,1,11,795,0.72412109,38.912376,-77.039673,1.10003E+11,No,ROSS ES,5,PK
1500000US110010056004,1.1001E+11,"Block Group 4, Census Tract 56, District of Columbia, District of Columbia",0,0,0.0000001,0,0,0,0,0,0,0,0,5600,4,11,1180,0.82797772,38.908104,-77.064575,1.10003E+11,No,HYDE ADDISON ES,5,PK
1500000US110010108001,1.1001E+11,"Block Group 1, Census Tract 108, District of Columbia, District of Columbia",0,0,0.0000001,0,0,0,0,0,0,0,0,10800,1,11,1407,0.95839441,38.912376,-77.039673,1.10003E+11,No,ROSS ES,5,PK
1500000US110010108002,1.1001E+11,"Block Group 2, Census Tract 108, District of Columbia, District of Columbia",0,0,0.0000001,0,0,0,0,0,0,0,0,10800,2,11,2649,0.98675019,38.903465,-77.028526,1.10003E+11,No,THOMSON ES,5,PK
1500000US110010108003,1.1001E+11,"Block Group 3, Census Tract 108, District of Columbia, District of Columbia",0,0,0.0000001,0,0,0,0,0,0,0,0,10800,3,11,2352,1.1192966,38.912376,-77.039673,1.10003E+11,No,ROSS ES,5,PK
1500000US110010110003,1.1001E+11,"Block Group 3, Census Tract 110, District of Columbia, District of Columbia",0,0,0.0000001,0,0,0,0,0,0,0,0,11000,3,11,567,1.1358585,38.884644,-77.001518,1.10003E+11,No,BRENT ES,5,PK
1500000US110010068041,1.1001E+11,"Block Group 1, Census Tract 68.04, District of Columbia, District of Columbia",0,0,0.0000001,0,0,0,0,0,0,0,0,6804,1,11,3670,1.4407909,38.884644,-77.001518,1.10003E+11,No,BRENT ES,5,PK
1500000US110010049021,1.1001E+11,"Block Group 1, Census Tract 49.02, District of Columbia, District of Columbia",13,0,1,0,0,0,0,0,0,13,0,4902,1,11,816,0.075783648,38.907532,-77.022591,1.10007E+11,Yes,CENTER CITY SHAW CAMPUS PCS,8,PK
1500000US110010055004,1.1001E+11,"Block Group 4, Census Tract 55, District of Columbia, District of Columbia",83,12,0.873684211,80,0,0,0,0,0,0,0,5500,4,11,1097,0.50518906,38.912376,-77.039673,1.10003E+11,No,ROSS ES,5,PK
1500000US110010098021,1.1001E+11,"Block Group 1, Census Tract 98.02, District of Columbia, District of Columbia",95,22,0.811965812,0,0,0,0,0,0,69,0,9802,1,11,819,0.85672235,38.841797,-77.00441,1.10007E+11,Yes,CENTER CITY CONGRESS HEIGHTS CAMPUS PCS,8,PK
1500000US110010077081,1.1001E+11,"Block Group 1, Census Tract 77.08, District of Columbia, District of Columbia",154,39,0.797927461,0,0,0,0,0,0,53,0,7708,1,11,1244,1.24053,38.882511,-76.934219,1.10003E+11,Yes,KIPP DC PROMISE PCS,4,1
1500000US110010076053,1.1001E+11,"Block Group 3, Census Tract 76.05, District of Columbia, District of Columbia",48,14,0.774193548,0,0,0,0,0,0,27,0,7605,3,11,686,1.6510191,38.884644,-77.001518,1.10003E+11,No,BRENT ES,5,PK
1500000US110010092042,1.1001E+11,"Block Group 2, Census Tract 92.04, District of Columbia, District of Columbia",188,60,0.758064516,0,0,0,0,0,0,135,28,9204,2,11,1704,0.12659037,38.924843,-76.99601,1.10005E+11,Yes,D C  PREP EDGEWOOD MIDDLE CAMPUS PCS,8,4
1500000US110010075022,1.1001E+11,"Block Group 2, Census Tract 75.02, District of Columbia, District of Columbia",144,48,0.75,0,0,0,0,0,0,112,0,7502,2,11,1862,1.293736,38.841541,-76.984833,1.10007E+11,Yes,ACHIEVEMENT PREPARATORY PCS ELEMENTARY,3,KG
1500000US110010078032,1.1001E+11,"Block Group 2, Census Tract 78.03, District of Columbia, District of Columbia",36,13,0.734693878,0,0,0,0,0,0,6,0,7803,2,11,642,0.96576089,38.882511,-76.934219,1.10003E+11,Yes,KIPP DC PROMISE PCS,4,1
1500000US110010074062,1.1001E+11,"Block Group 2, Census Tract 74.06, District of Columbia, District of Columbia",91,34,0.728,0,0,0,0,0,0,108,0,7406,2,11,1624,0.90878659,38.841541,-76.984833,1.10007E+11,Yes,ACHIEVEMENT PREPARATORY PCS ELEMENTARY,3,KG
1500000US110010074012,1.1001E+11,"Block Group 2, Census Tract 74.01, District of Columbia, District of Columbia",150,63,0.704225352,0,0,0,0,0,0,145,10,7401,2,11,930,1.1873356,38.841797,-77.00441,1.10007E+11,Yes,CENTER CITY CONGRESS HEIGHTS CAMPUS PCS,8,PK
